t 1 2 3 4 5 6 jV0500 jV0600 
0 0 2.5 0 2.5 0 0 -0 -0
1e-08 0 2.5 0 2.5 0.005 0.05 -2e-05 -0.0002
2e-08 0 2.5 0 2.5 0.01 0.1 -2e-05 -0.0002
3e-08 0 2.5 0 2.5 0.015 0.15 -2e-05 -0.0002
4e-08 0 2.5 0 2.5 0.02 0.2 -2e-05 -0.0002
5e-08 0 2.5 0 2.5 0.025 0.25 -2e-05 -0.0002
6e-08 0 2.5 0 2.5 0.03 0.3 -2e-05 -0.0002
7e-08 0 2.5 0 2.5 0.035 0.35 -2e-05 -0.0002
8e-08 0 2.5 0 2.5 0.04 0.4 -2e-05 -0.0002
9e-08 0 2.5 0 2.5 0.045 0.45 -2e-05 -0.0002
1e-07 0 2.5 0 2.5 0.05 0.5 -2e-05 -0.0002
1.1e-07 0 2.5 0 2.5 0.055 0.55 -2e-05 -0.0002
1.2e-07 0 2.5 0 2.5 0.06 0.6 -2e-05 -0.0002
1.3e-07 0 2.5 0 2.5 0.065 0.65 -2e-05 -0.0002
1.4e-07 0 2.5 0 2.5 0.07 0.7 -2e-05 -0.0002
1.5e-07 0 2.5 0 2.5 0.075 0.75 -2e-05 -0.0002
1.6e-07 0 2.5 0 2.5 0.08 0.8 -2e-05 -0.0002
1.7e-07 0 2.5 0 2.5 0.085 0.85 -2e-05 -0.0002
1.8e-07 0 2.5 0 2.5 0.09 0.9 -2e-05 -0.0002
1.9e-07 0 2.5 0 2.5 0.095 0.95 -2e-05 -0.0002
2e-07 0 2.5 0 2.5 0.1 1 -2e-05 -0.0002
2.1e-07 0 2.5 0 2.5 0.105 1.05 -2e-05 -0.0002
2.2e-07 0 2.5 0 2.5 0.11 1.1 -2e-05 -0.0002
2.3e-07 0 2.5 0 2.5 0.115 1.15 -2e-05 -0.0002
2.4e-07 0 2.5 0 2.5 0.12 1.2 -2e-05 -0.0002
2.5e-07 0 2.5 4.44089e-16 2.5 0.125 1.25 -2e-05 -0.0002
2.6e-07 0 2.5 0.05 2.45 0.13 1.3 -2e-05 -0.0002
2.7e-07 0 2.5 0.1 2.4 0.135 1.35 -2e-05 -0.0002
2.8e-07 0 2.5 0.15 2.35 0.14 1.4 -2e-05 -0.0002
2.9e-07 0 2.5 0.2 2.3 0.145 1.45 -2e-05 -0.0002
3e-07 0 2.5 0.25 2.25 0.15 1.5 -2e-05 -0.0002
3.1e-07 0 2.5 0.3 2.2 0.155 1.55 -2e-05 -0.0002
3.2e-07 0 2.5 0.35 2.15 0.16 1.6 -2e-05 -0.0002
3.3e-07 0 2.5 0.4 2.1 0.165 1.65 -2e-05 -0.0002
3.4e-07 0 2.5 0.45 2.05 0.17 1.7 -2e-05 -0.0002
3.5e-07 0 2.5 0.5 2 0.175 1.75 -2e-05 -0.0002
3.6e-07 0 2.5 0.55 1.95 0.18 1.8 -2e-05 -0.0002
3.7e-07 0 2.5 0.6 1.9 0.185 1.85 -2e-05 -0.0002
3.8e-07 0 2.5 0.65 1.85 0.19 1.9 -2e-05 -0.0002
3.9e-07 0 2.5 0.7 1.8 0.195 1.95 -2e-05 -0.0002
4e-07 0 2.5 0.75 1.75 0.2 2 -2e-05 -0.0002
4.1e-07 0 2.5 0.8 1.7 0.205 2.05 -2e-05 -0.0002
4.2e-07 0 2.5 0.85 1.65 0.21 2.1 -2e-05 -0.0002
4.3e-07 0 2.5 0.9 1.6 0.215 2.15 -2e-05 -0.0002
4.4e-07 0 2.5 0.95 1.55 0.22 2.2 -2e-05 -0.0002
4.5e-07 0 2.5 1 1.5 0.225 2.25 -2e-05 -0.0002
4.6e-07 0 2.5 1.05 1.45 0.23 2.3 -2e-05 -0.0002
4.7e-07 0 2.5 1.1 1.4 0.235 2.35 -2e-05 -0.0002
4.8e-07 0 2.5 1.15 1.35 0.24 2.4 -2e-05 -0.0002
4.9e-07 0 2.5 1.2 1.3 0.245 2.45 -2e-05 -0.0002
5e-07 0 2.5 1.25 1.25 0.25 2.5 -2e-05 -0.0002
5.1e-07 0 2.5 1.3 1.2 0.255 2.55 -2e-05 -0.0002
5.2e-07 0 2.5 1.35 1.15 0.26 2.6 -2e-05 -0.0002
5.3e-07 0 2.5 1.4 1.1 0.265 2.65 -2e-05 -0.0002
5.4e-07 0 2.5 1.45 1.05 0.27 2.7 -2e-05 -0.0002
5.5e-07 0 2.5 1.5 1 0.275 2.75 -2e-05 -0.0002
5.6e-07 0 2.5 1.55 0.95 0.28 2.8 -2e-05 -0.0002
5.7e-07 0 2.5 1.6 0.9 0.285 2.85 -2e-05 -0.0002
5.8e-07 0 2.5 1.65 0.85 0.29 2.9 -2e-05 -0.0002
5.9e-07 0 2.5 1.7 0.8 0.295 2.95 -2e-05 -0.0002
6e-07 0 2.5 1.75 0.75 0.3 3 -2e-05 -0.0002
6.1e-07 0 2.5 1.8 0.7 0.305 3.05 -2e-05 -0.0002
6.2e-07 0 2.5 1.85 0.65 0.31 3.1 -2e-05 -0.0002
6.3e-07 0 2.5 1.9 0.6 0.315 3.15 -2e-05 -0.0002
6.4e-07 0 2.5 1.95 0.55 0.32 3.2 -2e-05 -0.0002
6.5e-07 0 2.5 2 0.5 0.325 3.25 -2e-05 -0.0002
6.6e-07 0 2.5 2.05 0.45 0.33 3.3 -2e-05 -0.0002
6.7e-07 0 2.5 2.1 0.4 0.335 3.35 -2e-05 -0.0002
6.8e-07 0 2.5 2.15 0.35 0.34 3.4 -2e-05 -0.0002
6.9e-07 0 2.5 2.2 0.3 0.345 3.45 -2e-05 -0.0002
7e-07 0 2.5 2.25 0.25 0.35 3.5 -2e-05 -0.0002
7.1e-07 0 2.5 2.3 0.2 0.355 3.55 -2e-05 -0.0002
7.2e-07 0 2.5 2.35 0.15 0.36 3.6 -2e-05 -0.0002
7.3e-07 0 2.5 2.4 0.1 0.365 3.65 -2e-05 -0.0002
7.4e-07 0 2.5 2.45 0.05 0.37 3.7 -2e-05 -0.0002
7.5e-07 0 2.5 2.5 0 0.375 3.75 -2e-05 -0.0002
7.6e-07 0 2.5 2.5 0 0.38 3.8 -2e-05 -0.0002
7.7e-07 0 2.5 2.5 0 0.385 3.85 -2e-05 -0.0002
7.8e-07 0 2.5 2.5 0 0.39 3.9 -2e-05 -0.0002
7.9e-07 0 2.5 2.5 0 0.395 3.95 -2e-05 -0.0002
8e-07 0 2.5 2.5 0 0.4 4 -2e-05 -0.0002
8.1e-07 0 2.5 2.5 0 0.405 4.05 -2e-05 -0.0002
8.2e-07 0 2.5 2.5 0 0.41 4.1 -2e-05 -0.0002
8.3e-07 0 2.5 2.5 0 0.415 4.15 -2e-05 -0.0002
8.4e-07 0 2.5 2.5 0 0.42 4.2 -2e-05 -0.0002
8.5e-07 0 2.5 2.5 0 0.425 4.25 -2e-05 -0.0002
8.6e-07 0 2.5 2.5 0 0.43 4.3 -2e-05 -0.0002
8.7e-07 0 2.5 2.5 0 0.435 4.35 -2e-05 -0.0002
8.8e-07 0 2.5 2.5 0 0.44 4.4 -2e-05 -0.0002
8.9e-07 0 2.5 2.5 0 0.445 4.45 -2e-05 -0.0002
9e-07 0 2.5 2.5 0 0.45 4.5 -2e-05 -0.0002
9.1e-07 0 2.5 2.5 0 0.455 4.55 -2e-05 -0.0002
9.2e-07 0 2.5 2.5 0 0.46 4.6 -2e-05 -0.0002
9.3e-07 0 2.5 2.5 0 0.465 4.65 -2e-05 -0.0002
9.4e-07 0 2.5 2.5 0 0.47 4.7 -2e-05 -0.0002
9.5e-07 0 2.5 2.5 0 0.475 4.75 -2e-05 -0.0002
9.6e-07 0 2.5 2.5 0 0.48 4.8 -2e-05 -0.0002
9.7e-07 0 2.5 2.5 0 0.485 4.85 -2e-05 -0.0002
9.8e-07 0 2.5 2.5 0 0.49 4.9 -2e-05 -0.0002
9.9e-07 0 2.5 2.5 0 0.495 4.95 -2e-05 -0.0002
1e-06 0 2.5 2.5 0 0.5 5 -2e-05 -0.0002
1.01e-06 0 2.5 2.5 0 0.505 4.95 -2e-05 0.0002
1.02e-06 0 2.5 2.5 0 0.51 4.9 -2e-05 0.0002
1.03e-06 0 2.5 2.5 0 0.515 4.85 -2e-05 0.0002
1.04e-06 0 2.5 2.5 0 0.52 4.8 -2e-05 0.0002
1.05e-06 0 2.5 2.5 0 0.525 4.75 -2e-05 0.0002
1.06e-06 0 2.5 2.5 0 0.53 4.7 -2e-05 0.0002
1.07e-06 0 2.5 2.5 0 0.535 4.65 -2e-05 0.0002
1.08e-06 0 2.5 2.5 0 0.54 4.6 -2e-05 0.0002
1.09e-06 0 2.5 2.5 0 0.545 4.55 -2e-05 0.0002
1.1e-06 0 2.5 2.5 0 0.55 4.5 -2e-05 0.0002
1.11e-06 0 2.5 2.5 0 0.555 4.45 -2e-05 0.0002
1.12e-06 0 2.5 2.5 0 0.56 4.4 -2e-05 0.0002
1.13e-06 0 2.5 2.5 0 0.565 4.35 -2e-05 0.0002
1.14e-06 0 2.5 2.5 0 0.57 4.3 -2e-05 0.0002
1.15e-06 0 2.5 2.5 0 0.575 4.25 -2e-05 0.0002
1.16e-06 0 2.5 2.5 0 0.58 4.2 -2e-05 0.0002
1.17e-06 0 2.5 2.5 0 0.585 4.15 -2e-05 0.0002
1.18e-06 0 2.5 2.5 0 0.59 4.1 -2e-05 0.0002
1.19e-06 0 2.5 2.5 0 0.595 4.05 -2e-05 0.0002
1.2e-06 0 2.5 2.5 0 0.6 4 -2e-05 0.0002
1.21e-06 0 2.5 2.5 0 0.605 3.95 -2e-05 0.0002
1.22e-06 0 2.5 2.5 0 0.61 3.9 -2e-05 0.0002
1.23e-06 0 2.5 2.5 0 0.615 3.85 -2e-05 0.0002
1.24e-06 0 2.5 2.5 0 0.62 3.8 -2e-05 0.0002
1.25e-06 0 2.5 2.5 0 0.625 3.75 -2e-05 0.0002
